[[224,197,-303,90,28,0],[304,109,-279,92,42,0]]
[[305,299,-256,262,86,0],[406,265,-209,238,224,0]]
[[266,113,-303,52,24,0],[230,161,-311,52,28,0]]
[[225,165,-313,58,19,0],[230,170,-308,59,33,0]]
[[274,127,-301,98,2,0],[420,384,-192,331,281,0]]
[[301,217,-283,211,24,0],[337,253,-247,231,112,0]]
[[375,237,-228,226,158,0],[331,289,-236,226,158,0]]
[[396,240,-216,215,205,0],[324,240,-264,235,65,0]]
[[424,400,-188,323,313,0],[400,376,-212,367,197,0]]
[[308,200,-280,199,29,0],[392,200,-220,191,181,0]]
[[341,237,-251,231,96,0],[354,250,-238,231,135,0]]
[[255,241,-281,162,53,0],[600,595,-137,536,522,0]]
[[268,229,-291,188,18,0],[365,214,-235,202,142,0]]
[[580,571,-145,548,458,0],[584,575,-141,510,508,0]]
[[277,251,-263,137,128,0],[333,169,-257,152,93,0]]
[[277,189,-296,162,8,0],[467,383,-181,335,334,0]]
[[367,245,-229,193,190,0],[643,579,-134,566,522,0]]
[[379,349,-222,332,174,0],[397,356,-209,326,218,0]]
[[256,241,-281,158,58,0],[327,189,-258,158,100,0]]
[[261,247,-273,146,89,0],[598,593,-139,546,506,0]]
[[353,277,-239,257,134,0],[377,269,-227,253,166,0]]
[[521,521,-161,496,385,0],[517,517,-165,504,365,0]]
[[236,187,-303,78,42,0],[290,115,-291,78,36,0]]
[[271,166,-291,80,66,0],[247,142,-315,74,0,0]]
[[419,304,-205,280,238,0],[403,323,-208,280,238,0]]
[[353,353,-217,273,216,0],[640,631,-131,570,570,0]]
[[266,107,-309,46,18,0],[288,59,-301,42,4,0]]
[[427,411,-188,326,324,0],[472,361,-183,326,324,0]]
[[613,602,-137,554,524,0],[271,241,-283,185,44,0]]
[[313,243,-263,209,84,0],[637,582,-137,576,506,0]]
[[367,273,-227,209,204,0],[277,271,-279,225,44,0]]
[[369,318,-219,244,224,0],[365,314,-223,260,196,0]]
[[340,107,-259,104,84,0],[275,196,-283,104,84,0]]
[[402,244,-218,233,195,0],[379,277,-223,218,215,0]]
[[412,400,-194,309,309,0],[400,388,-206,351,231,0]]
[[371,200,-235,168,168,0],[329,200,-265,192,72,0]]
[[303,261,-264,214,86,0],[371,233,-232,194,178,0]]
[[375,346,-223,318,180,0],[444,305,-197,282,270,0]]
[[408,384,-216,383,193,0],[432,408,-192,365,283,0]]
[[379,153,-233,150,149,0],[292,254,-262,169,115,0]]
[[212,164,-326,27,23,0],[271,89,-311,28,21,0]]
[[267,138,-303,56,46,0],[279,93,-306,56,10,0]]
[[257,241,-283,153,62,0],[272,256,-268,147,113,0]]
[[268,217,-281,106,98,0],[314,137,-277,118,56,0]]
[[923,863,-96,856,834,0],[299,110,-289,70,50,0]]
[[299,263,-270,220,72,0],[331,295,-238,200,188,0]]
[[394,243,-225,236,176,0],[303,299,-258,244,100,0]]
[[297,73,-296,42,32,0],[285,61,-308,38,0,0]]
[[267,122,-313,76,0,0],[291,146,-289,84,64,0]]
[[314,261,-253,168,154,0],[296,243,-271,186,82,0]]
[[381,297,-229,280,169,0],[349,299,-247,281,120,0]]
[[989,979,-89,952,927,0],[1114,1111,-79,1078,1068,0]]
[[283,261,-271,189,84,0],[359,211,-243,171,156,0]]
[[348,200,-254,189,105,0],[254,232,-300,171,15,0]]
[[274,113,-307,42,38,0],[300,69,-295,46,28,0]]
[[347,201,-250,150,148,0],[271,205,-298,158,20,0]]
[[333,131,-267,121,76,0],[285,195,-283,121,76,0]]
[[411,401,-206,372,234,0],[541,493,-163,480,391,0]]
[[348,232,-246,185,149,0],[284,262,-272,195,79,0]]
[[292,287,-265,226,88,0],[344,229,-259,226,88,0]]
[[253,181,-303,86,45,0],[272,116,-312,75,1,0]]
[[304,150,-282,101,71,0],[281,127,-305,94,9,0]]
[[303,71,-293,45,36,0],[879,809,-102,808,778,0]]
[[234,224,-310,147,1,0],[267,257,-277,169,78,0]]
[[1253,1244,-71,1220,1206,0],[302,187,-297,186,6,0]]
[[294,241,-293,224,18,0],[418,227,-215,224,206,0]]
[[409,313,-212,264,246,0],[347,347,-232,294,168,0]]
[[305,257,-260,154,148,0],[269,197,-306,154,6,0]]
[[355,284,-241,246,152,0],[289,253,-292,226,24,0]]
[[239,167,-317,58,31,0],[272,116,-312,57,19,0]]
[[316,118,-282,93,59,0],[239,209,-303,94,51,0]]
[[292,115,-299,74,34,0],[236,185,-313,74,34,0]]
[[277,161,-298,82,58,0],[309,89,-292,82,24,0]]
[[227,201,-313,88,27,0],[300,136,-290,89,57,0]]
[[996,984,-90,965,925,0],[423,336,-207,296,256,0]]
[[269,113,-315,46,21,0],[229,157,-327,45,14,0]]
[[250,115,-327,26,12,0],[232,139,-331,26,14,0]]
[[273,157,-302,74,54,0],[309,89,-292,76,30,0]]
[[468,376,-190,345,309,0],[467,375,-191,351,300,0]]
[[311,235,-281,215,50,0],[349,241,-255,225,110,0]]
[[431,251,-211,243,228,0],[292,262,-296,243,15,0]]
[[416,404,-214,393,213,0],[428,416,-202,387,255,0]]
[[317,302,-251,232,136,0],[325,310,-243,224,168,0]]
[[369,360,-245,356,128,0],[441,360,-205,352,244,0]]
[[288,269,-269,186,102,0],[335,202,-267,186,84,0]]
[[309,89,-292,54,52,0],[265,149,-310,58,46,0]]
[[505,407,-181,405,326,0],[713,689,-128,686,588,0]]
[[265,181,-313,133,0,0],[332,160,-274,153,65,0]]
[[466,346,-194,319,299,0],[244,181,-313,74,38,0]]
[[293,259,-291,231,30,0],[1289,1243,-71,1231,1230,0]]
[[465,343,-197,341,270,0],[685,662,-131,638,578,0]]
[[481,307,-191,305,292,0],[404,362,-220,343,203,0]]
[[2093,2053,-44,2052,2050,0],[841,833,-107,802,765,0]]
[[665,648,-135,622,556,0],[381,315,-241,313,142,0]]
[[617,579,-148,570,478,0],[263,171,-307,72,55,0]]
[[375,312,-229,244,214,0],[333,321,-248,266,140,0]]
[[283,159,-306,116,20,0],[318,153,-283,124,64,0]]
[[317,227,-289,222,33,0],[1849,1825,-50,1818,1806,0]]
[[222,166,-332,35,21,0],[214,158,-340,31,1,0]]
[[274,109,-319,46,18,0],[296,61,-311,42,4,0]]
[[353,167,-261,148,111,0],[285,241,-281,153,92,0]]
[[627,621,-142,574,532,0],[385,187,-241,171,160,0]]
[[281,165,-313,133,0,0],[237,215,-319,133,0,0]]
[[365,361,-245,343,138,0],[374,370,-236,345,163,0]]
[[297,232,-293,198,38,0],[279,214,-311,182,0,0]]
[[334,257,-257,184,150,0],[312,235,-279,194,74,0]]
[[314,138,-292,117,43,0],[695,671,-133,658,575,0]]
[[244,191,-315,78,42,0],[298,119,-303,78,36,0]]
[[647,584,-143,564,524,0],[353,157,-263,139,108,0]]
[[457,276,-205,270,258,0],[338,325,-261,300,102,0]]
[[367,317,-233,226,225,0],[366,316,-234,239,209,0]]
[[437,336,-209,300,264,0],[361,336,-253,324,120,0]]
[[313,263,-293,253,30,0],[348,298,-258,275,113,0]]
[[233,203,-316,66,54,0],[332,71,-283,66,54,0]]
[[328,127,-285,116,54,0],[260,227,-297,114,76,0]]
[[314,272,-288,255,43,0],[403,291,-227,255,212,0]]
[[428,416,-202,355,287,0],[416,404,-214,373,233,0]]
[[674,643,-139,636,542,0],[404,310,-232,305,177,0]]
[[692,633,-135,616,574,0],[375,333,-241,310,157,0]]
[[400,320,-230,301,189,0],[405,325,-225,296,209,0]]
[[337,296,-251,224,158,0],[307,215,-302,206,14,0]]
[[373,251,-247,226,151,0],[355,233,-265,229,94,0]]
[[363,283,-248,248,150,0],[379,264,-245,248,150,0]]
[[409,385,-215,336,243,0],[413,389,-211,327,264,0]]
[[250,217,-307,104,56,0],[322,121,-291,104,48,0]]
[[269,164,-313,60,60,0],[304,67,-311,60,0,0]]
[[683,584,-139,582,546,0],[313,277,-269,213,108,0]]
[[724,619,-131,606,606,0],[392,392,-214,303,267,0]]
[[289,121,-314,78,18,0],[239,212,-313,78,60,0]]
[[409,381,-227,368,195,0],[450,386,-202,337,297,0]]
[[241,197,-325,109,4,0],[337,151,-277,116,95,0]]
[[338,152,-276,109,105,0],[249,205,-317,116,21,0]]
[[429,341,-214,298,258,0],[344,321,-271,312,82,0]]
[[332,242,-272,207,95,0],[646,623,-143,586,540,0]]
[[236,203,-321,90,28,0],[316,115,-297,92,42,0]]
[[322,121,-291,90,62,0],[244,211,-313,92,50,0]]
[[242,167,-329,52,28,0],[278,119,-321,52,24,0]]
[[688,563,-139,562,550,0],[281,269,-281,172,97,0]]
[[344,146,-278,145,67,0],[274,250,-288,143,93,0]]
[[394,194,-242,181,165,0],[656,611,-143,584,540,0]]
[[337,293,-253,209,168,0],[683,593,-140,590,546,0]]
[[387,273,-238,220,202,0],[306,301,-273,242,92,0]]
[[377,263,-248,242,150,0],[274,269,-305,220,18,0]]
[[661,659,-142,642,536,0],[410,304,-232,297,185,0]]
[[335,324,-285,322,52,0],[475,324,-201,308,290,0]]
[[1427,1404,-67,1384,1380,0],[793,697,-121,689,680,0]]
[[353,277,-251,197,182,0],[383,239,-245,202,175,0]]
[[262,124,-332,37,17,0],[265,127,-329,35,28,0]]
[[441,435,-204,394,278,0],[411,405,-234,404,178,0]]
[[249,173,-326,66,30,0],[261,172,-319,60,54,0]]
[[351,269,-271,261,88,0],[375,293,-247,264,157,0]]
[[363,280,-259,264,120,0],[407,280,-231,240,216,0]]
[[330,256,-292,255,39,0],[438,256,-220,249,225,0]]
[[436,420,-202,339,315,0],[420,404,-218,375,231,0]]
[[343,288,-279,284,68,0],[441,288,-217,268,244,0]]
[[392,180,-246,175,151,0],[328,180,-294,179,35,0]]
[[355,320,-267,312,96,0],[445,320,-213,288,264,0]]
[[423,360,-215,296,272,0],[387,360,-235,328,184,0]]
[[354,252,-268,241,97,0],[402,252,-236,221,197,0]]
[[361,161,-267,156,99,0],[375,155,-257,141,132,0]]
[[648,599,-147,580,520,0],[269,209,-311,135,32,0]]
[[319,121,-303,120,17,0],[251,227,-311,127,40,0]]
[[304,179,-309,162,12,0],[277,269,-288,180,78,0]]
[[363,150,-265,124,124,0],[307,130,-313,124,0,0]]
[[331,155,-291,150,45,0],[281,259,-285,150,105,0]]
[[403,220,-239,204,180,0],[347,281,-256,216,156,0]]
[[248,193,-321,78,42,0],[302,121,-309,78,36,0]]
[[1309,1291,-74,1288,1238,0],[333,266,-277,240,82,0]]
[[387,189,-250,178,148,0],[343,226,-271,190,108,0]]
[[1165,1129,-83,1110,1101,0],[413,287,-229,237,234,0]]
[[283,173,-313,112,31,0],[301,191,-295,109,88,0]]
[[326,199,-281,138,106,0],[283,211,-304,142,48,0]]
[[332,298,-272,263,95,0],[662,653,-141,604,570,0]]
[[287,119,-320,46,40,0],[283,115,-324,50,24,0]]
[[280,114,-326,41,27,0],[298,88,-318,41,27,0]]
[[382,136,-256,131,131,0],[284,262,-284,131,131,0]]
[[461,329,-209,294,287,0],[421,343,-229,333,202,0]]
[[249,159,-334,52,22,0],[323,61,-302,52,30,0]]
[[347,181,-277,162,89,0],[270,236,-306,157,43,0]]
[[460,360,-208,333,279,0],[368,360,-260,351,117,0]]
[[223,203,-331,58,37,0],[293,119,-317,58,37,0]]
[[539,437,-181,432,363,0],[739,730,-131,720,618,0]]
[[345,337,-281,333,68,0],[411,403,-215,332,267,0]]
[[383,311,-251,299,144,0],[404,332,-230,285,221,0]]
[[343,319,-251,231,180,0],[707,596,-139,594,570,0]]
[[649,599,-148,554,546,0],[320,146,-296,87,83,0]]
[[307,139,-307,93,46,0],[353,87,-279,82,79,0]]
[[223,223,-326,86,34,0],[248,167,-337,76,2,0]]
[[419,397,-214,318,284,0],[437,348,-225,346,214,0]]
[[287,281,-283,185,100,0],[262,256,-308,175,35,0]]
[[673,638,-145,626,540,0],[343,257,-283,248,69,0]]
[[681,647,-142,622,564,0],[353,295,-269,275,104,0]]
[[232,209,-329,86,26,0],[309,142,-305,86,60,0]]
[[299,281,-298,240,42,0],[403,274,-239,240,198,0]]
[[302,61,-323,38,2,0],[274,103,-337,38,2,0]]
[[253,233,-311,116,59,0],[289,193,-307,116,59,0]]
[[288,242,-292,127,111,0],[268,208,-318,131,27,0]]
[[367,289,-263,273,120,0],[394,316,-236,237,237,0]]
[[263,179,-331,111,0,0],[352,148,-278,111,111,0]]
[[691,639,-141,608,581,0],[877,847,-112,832,780,0]]
[[263,241,-303,114,87,0],[313,137,-309,114,27,0]]
[[391,341,-233,264,235,0],[381,317,-249,289,160,0]]
[[255,149,-337,36,31,0],[252,146,-340,39,19,0]]
[[348,273,-263,212,146,0],[346,271,-265,214,138,0]]
[[349,313,-276,300,86,0],[373,312,-263,306,116,0]]
[[453,403,-218,398,240,0],[471,421,-200,362,330,0]]
[[277,267,-307,204,33,0],[323,313,-261,204,171,0]]
[[515,421,-193,415,328,0],[739,717,-134,708,614,0]]
[[253,131,-347,35,2,0],[323,53,-309,37,30,0]]
[[318,129,-309,110,28,0],[336,147,-291,110,82,0]]
[[298,283,-279,170,132,0],[307,257,-286,178,100,0]]
[[445,410,-209,338,308,0],[473,379,-206,338,308,0]]
[[403,321,-248,318,158,0],[427,345,-224,290,258,0]]
[[444,303,-225,296,226,0],[448,307,-221,280,254,0]]
[[248,191,-331,74,34,0],[304,121,-317,74,34,0]]
[[297,247,-296,174,74,0],[298,283,-279,156,146,0]]
[[430,268,-232,251,215,0],[417,287,-235,244,225,0]]
[[304,183,-319,162,6,0],[318,197,-305,174,36,0]]
[[281,119,-333,46,21,0],[241,163,-345,45,14,0]]
[[313,233,-289,152,105,0],[659,616,-151,602,522,0]]
[[292,146,-326,105,7,0],[289,191,-313,117,50,0]]
[[369,184,-269,144,140,0],[269,207,-328,144,4,0]]
[[313,227,-314,214,12,0],[337,318,-261,236,158,0]]
[[432,412,-226,393,225,0],[452,432,-206,363,315,0]]
[[433,395,-222,360,246,0],[443,405,-212,330,306,0]]
[[239,217,-327,66,63,0],[289,113,-333,66,3,0]]
[[330,155,-307,154,24,0],[297,187,-320,150,14,0]]
[[453,287,-223,277,240,0],[424,324,-230,275,243,0]]
[[350,322,-254,213,205,0],[323,295,-281,240,97,0]]
[[233,211,-333,57,54,0],[286,110,-336,57,3,0]]
[[331,181,-302,168,42,0],[323,173,-310,162,24,0]]
[[1352,1331,-75,1320,1288,0],[761,744,-133,738,634,0]]
[[274,272,-298,165,83,0],[337,227,-281,153,130,0]]
[[463,410,-215,394,264,0],[475,422,-203,360,334,0]]
[[406,216,-250,207,165,0],[350,216,-290,213,63,0]]
[[436,432,-214,375,279,0],[432,428,-218,381,261,0]]
[[277,214,-313,106,72,0],[355,110,-287,106,72,0]]
[[644,609,-157,600,496,0],[257,153,-343,51,16,0]]
[[256,208,-332,121,11,0],[289,241,-299,121,110,0]]
[[298,236,-302,163,69,0],[295,233,-305,162,61,0]]
[[256,241,-321,146,30,0],[279,229,-314,150,44,0]]
[[239,193,-341,76,15,0],[657,608,-153,586,526,0]]
[[295,215,-305,116,89,0],[665,608,-153,600,520,0]]
[[371,251,-263,193,166,0],[355,235,-279,209,102,0]]
[[294,259,-295,162,96,0],[350,211,-279,144,138,0]]
[[422,191,-243,190,180,0],[272,251,-323,190,10,0]]
[[313,271,-303,237,44,0],[394,288,-248,231,203,0]]
[[295,205,-309,117,74,0],[307,151,-319,113,26,0]]
[[341,311,-262,198,192,0],[346,289,-269,222,144,0]]
[[704,677,-143,650,588,0],[421,359,-229,293,258,0]]
[[361,343,-257,285,162,0],[401,329,-241,267,222,0]]
[[907,859,-113,843,810,0],[1058,1031,-97,1020,972,0]]
[[302,233,-307,174,54,0],[331,247,-284,174,120,0]]
[[487,307,-212,306,276,0],[329,314,-307,306,30,0]]
[[961,898,-107,882,870,0],[749,737,-133,678,675,0]]
[[271,251,-311,152,59,0],[318,148,-320,137,9,0]]
[[289,269,-293,137,128,0],[351,181,-287,152,93,0]]
[[461,394,-223,390,242,0],[5442,5437,-19,5436,5424,0]]
[[703,685,-142,630,616,0],[379,365,-251,321,172,0]]
[[382,328,-262,309,139,0],[691,687,-144,644,590,0]]
[[310,125,-321,78,36,0],[256,197,-333,78,42,0]]
[[467,443,-217,427,266,0],[557,377,-187,374,373,0]]
[[521,401,-199,393,330,0],[323,227,-304,192,54,0]]
[[436,432,-214,327,327,0],[432,428,-218,357,285,0]]
[[364,108,-286,93,93,0],[338,108,-308,105,33,0]]
[[410,324,-240,247,247,0],[400,324,-246,275,203,0]]
[[350,144,-296,135,63,0],[370,144,-280,117,117,0]]
[[385,216,-265,168,168,0],[371,216,-275,192,120,0]]
[[268,229,-319,116,62,0],[334,127,-309,114,38,0]]
[[363,179,-282,148,112,0],[279,278,-297,148,112,0]]
[[710,671,-145,654,582,0],[421,349,-233,279,258,0]]
[[277,241,-311,127,80,0],[269,233,-319,128,55,0]]
[[291,163,-326,74,54,0],[327,95,-316,76,30,0]]
[[361,215,-284,198,94,0],[316,217,-313,186,34,0]]
[[337,191,-308,186,34,0],[340,241,-289,198,94,0]]
[[393,366,-243,308,208,0],[357,330,-279,308,100,0]]
[[326,203,-315,192,22,0],[350,227,-291,208,78,0]]
[[492,297,-213,296,280,0],[417,387,-228,296,280,0]]
[[443,393,-225,355,256,0],[502,340,-208,325,309,0]]
[[262,223,-325,104,56,0],[334,127,-309,104,48,0]]
[[291,269,-304,184,72,0],[1207,1150,-87,1140,1130,0]]
[[252,192,-342,79,23,0],[278,188,-328,77,61,0]]
[[301,103,-335,35,34,0],[265,151,-347,35,34,0]]
[[334,127,-309,90,62,0],[256,217,-331,92,50,0]]
[[515,395,-205,394,311,0],[289,208,-331,158,8,0]]
[[290,125,-339,52,24,0],[254,173,-347,52,28,0]]
[[302,182,-326,137,21,0],[339,207,-293,137,116,0]]
[[409,247,-254,218,184,0],[381,282,-261,218,184,0]]
[[349,119,-300,96,72,0],[293,159,-332,96,24,0]]
[[421,373,-236,328,230,0],[851,837,-121,790,777,0]]
[[395,341,-247,277,212,0],[346,292,-296,277,65,0]]
[[411,324,-249,298,188,0],[349,337,-278,298,110,0]]
[[635,635,-159,592,519,0],[628,628,-166,617,473,0]]
[[311,269,-291,151,138,0],[295,253,-307,167,74,0]]
[[428,274,-244,251,207,0],[674,673,-157,672,518,0]]
[[705,675,-148,658,574,0],[389,305,-269,297,128,0]]
[[334,331,-317,330,18,0],[509,341,-208,330,312,0]]
[[257,237,-325,105,64,0],[327,157,-311,104,69,0]]
[[247,227,-335,104,35,0],[318,148,-320,105,41,0]]
[[386,340,-268,325,133,0],[419,345,-247,325,192,0]]
[[313,271,-323,250,11,0],[389,347,-247,250,239,0]]
[[358,316,-278,281,115,0],[375,333,-261,281,166,0]]
[[298,119,-337,42,38,0],[324,75,-325,46,28,0]]
[[366,327,-261,248,184,0],[358,319,-269,256,152,0]]
[[317,235,-300,126,126,0],[351,193,-292,126,126,0]]
[[275,193,-342,126,0,0],[309,151,-334,126,0,0]]
[[287,232,-325,164,30,0],[323,268,-289,156,146,0]]
[[201,195,-369,17,10,0],[327,27,-327,17,10,0]]
[[367,305,-281,285,106,0],[709,673,-148,648,586,0]]
[[318,148,-320,89,57,0],[239,219,-343,88,27,0]]
[[314,127,-327,78,36,0],[260,199,-339,78,42,0]]
[[712,631,-149,606,588,0],[272,254,-334,189,3,0]]
[[299,163,-329,88,45,0],[331,119,-317,88,45,0]]
[[251,225,-341,123,12,0],[365,151,-291,132,93,0]]
[[253,251,-327,129,48,0],[378,128,-284,123,99,0]]
[[757,743,-139,720,641,0],[986,901,-109,896,882,0]]
[[425,347,-247,329,196,0],[435,357,-237,319,236,0]]
[[297,137,-337,57,40,0],[328,58,-328,53,5,0]]
[[317,301,-285,189,144,0],[263,247,-339,171,0,0]]
[[472,448,-212,385,323,0],[448,424,-236,413,223,0]]
[[459,384,-225,340,278,0],[405,384,-255,362,172,0]]
[[270,213,-337,124,22,0],[346,151,-307,132,58,0]]
[[521,451,-200,404,368,0],[513,443,-208,432,316,0]]
[[319,231,-303,134,113,0],[713,604,-151,584,582,0]]
[[244,194,-352,67,19,0],[255,205,-341,63,56,0]]
[[249,218,-341,90,36,0],[297,176,-329,90,54,0]]
[[301,292,-325,254,14,0],[331,260,-323,254,14,0]]
[[311,262,-309,198,66,0],[362,201,-299,198,66,0]]
[[1215,1174,-89,1158,1142,0],[263,243,-334,148,24,0]]
[[292,229,-317,106,98,0],[338,149,-313,118,56,0]]
[[318,129,-333,106,8,0],[284,221,-325,118,62,0]]
[[677,668,-159,660,526,0],[355,221,-305,218,53,0]]
[[1232,1188,-88,1171,1161,0],[309,289,-317,246,35,0]]
[[541,467,-199,456,353,0],[528,468,-206,467,323,0]]
[[283,237,-326,150,44,0],[391,153,-278,140,126,0]]
[[432,358,-238,297,255,0],[424,350,-246,315,213,0]]
[[360,277,-293,258,86,0],[1577,1553,-69,1545,1516,0]]
[[293,189,-333,109,40,0],[229,223,-355,96,1,0]]
[[251,160,-363,30,18,0],[235,174,-367,30,12,0]]
[[562,532,-188,501,405,0],[553,523,-197,519,360,0]]
[[415,177,-264,170,158,0],[323,289,-290,180,142,0]]
[[338,131,-323,126,20,0],[307,173,-334,126,20,0]]
[[1761,1747,-62,1728,1718,0],[303,157,-335,89,36,0]]
[[283,199,-333,75,74,0],[313,145,-331,86,41,0]]
[[277,193,-339,86,45,0],[296,128,-348,75,1,0]]
[[272,251,-323,130,70,0],[362,131,-303,130,60,0]]
[[387,229,-275,180,161,0],[351,193,-311,189,44,0]]
[[417,291,-259,274,175,0],[699,683,-156,676,550,0]]
[[269,217,-346,138,2,0],[311,259,-304,152,114,0]]
[[364,291,-277,222,156,0],[359,271,-288,228,114,0]]
[[482,395,-223,370,284,0],[480,393,-225,374,274,0]]
[[367,276,-277,186,180,0],[328,269,-303,210,84,0]]
[[395,221,-279,219,118,0],[368,278,-278,211,157,0]]
[[377,217,-283,163,148,0],[306,206,-334,163,15,0]]
[[380,171,-287,144,120,0],[276,229,-337,144,24,0]]
[[346,148,-312,117,65,0],[296,156,-346,103,3,0]]
[[284,149,-349,42,42,0],[283,118,-359,42,0,0]]
[[257,255,-344,168,0,0],[401,207,-272,168,168,0]]
[[296,128,-348,57,19,0],[263,179,-353,58,31,0]]
[[335,125,-323,94,43,0],[257,215,-345,93,34,0]]
[[384,132,-288,127,101,0],[265,265,-323,134,73,0]]
[[256,151,-367,38,2,0],[286,139,-351,38,36,0]]
[[457,421,-227,371,280,0],[443,407,-241,385,224,0]]
[[262,199,-347,74,40,0],[318,129,-333,74,40,0]]
[[260,197,-349,74,34,0],[316,127,-335,74,34,0]]
[[761,747,-142,720,646,0],[505,431,-215,413,308,0]]
[[729,715,-146,650,648,0],[397,395,-253,343,196,0]]
[[727,713,-148,682,610,0],[431,359,-251,343,196,0]]
[[319,259,-309,191,78,0],[304,244,-324,183,41,0]]
[[459,451,-221,387,302,0],[517,397,-211,365,338,0]]
[[356,191,-301,150,96,0],[328,235,-305,144,114,0]]
[[296,128,-348,45,31,0],[257,173,-359,46,25,0]]
[[529,449,-209,445,324,0],[532,452,-206,439,339,0]]
[[274,127,-363,26,12,0],[256,151,-367,26,14,0]]
[[301,270,-337,234,0,0],[401,324,-257,234,234,0]]
[[505,499,-204,440,360,0],[3835,3813,-29,3812,3807,0]]
[[743,692,-149,686,600,0],[428,342,-258,337,175,0]]
[[314,174,-330,115,43,0],[310,170,-334,113,33,0]]
[[419,383,-241,291,270,0],[2129,2129,-52,2106,2100,0]]
[[365,199,-294,138,132,0],[267,224,-347,138,6,0]]
[[456,424,-244,423,213,0],[488,456,-212,375,357,0]]
[[331,303,-292,222,120,0],[374,241,-291,222,102,0]]
[[277,105,-368,14,0,0],[281,109,-364,16,10,0]]
[[231,189,-368,26,26,0],[229,187,-370,30,16,0]]
[[482,461,-225,444,274,0],[478,457,-229,446,260,0]]
[[449,431,-225,328,327,0],[407,389,-267,376,153,0]]
[[1511,1483,-74,1482,1438,0],[257,219,-347,99,30,0]]
[[323,185,-334,162,12,0],[289,283,-314,180,78,0]]
[[375,331,-272,272,162,0],[358,261,-311,258,50,0]]
[[302,239,-319,136,86,0],[286,223,-335,134,40,0]]
[[373,271,-291,249,104,0],[701,682,-157,664,562,0]]
[[374,173,-295,142,110,0],[355,199,-302,142,110,0]]
[[333,139,-326,90,56,0],[257,216,-349,90,34,0]]
[[431,347,-248,296,234,0],[867,853,-127,822,771,0]]
[[419,306,-257,246,222,0],[349,296,-303,264,78,0]]
[[355,167,-313,151,58,0],[707,642,-157,612,580,0]]
[[907,885,-122,840,830,0],[680,670,-160,631,559,0]]
[[325,315,-303,251,86,0],[445,247,-253,234,205,0]]
[[512,453,-211,402,352,0],[639,543,-177,542,463,0]]
[[425,325,-253,261,236,0],[449,291,-249,271,220,0]]
[[509,353,-221,338,303,0],[484,374,-230,355,273,0]]
[[850,796,-132,777,737,0],[324,171,-327,98,70,0]]
[[381,341,-297,340,85,0],[733,731,-148,678,638,0]]
[[323,177,-337,147,16,0],[348,232,-302,147,131,0]]
[[1389,1389,-81,1369,1328,0],[233,163,-383,8,5,0]]
[[358,241,-313,232,54,0],[373,267,-294,242,104,0]]
[[944,937,-119,922,840,0],[776,694,-146,685,639,0]]
[[364,248,-298,211,103,0],[336,220,-326,197,33,0]]
[[350,296,-310,273,63,0],[719,692,-157,684,570,0]]
[[431,413,-264,412,168,0],[544,381,-209,372,344,0]]
[[709,706,-153,632,630,0],[316,314,-316,259,55,0]]
[[322,131,-339,78,36,0],[268,203,-351,78,42,0]]
[[597,591,-179,515,494,0],[849,828,-131,776,770,0]]
[[1813,1784,-63,1776,1758,0],[387,257,-281,186,177,0]]
[[817,751,-140,750,678,0],[359,284,-307,264,72,0]]
[[323,166,-331,80,78,0],[368,91,-311,90,58,0]]
[[401,331,-263,248,221,0],[363,293,-301,267,88,0]]
[[298,186,-350,129,5,0],[337,225,-311,135,116,0]]
[[403,172,-283,154,138,0],[309,279,-310,166,112,0]]
[[259,211,-359,105,6,0],[338,128,-334,111,21,0]]
[[266,218,-352,111,21,0],[331,121,-341,105,6,0]]
[[286,227,-335,100,78,0],[258,199,-363,92,2,0]]
[[329,271,-329,244,27,0],[719,694,-155,658,600,0]]
[[291,135,-361,58,7,0],[255,179,-369,58,7,0]]
[[305,167,-343,78,51,0],[289,169,-353,78,27,0]]
[[352,139,-321,116,54,0],[284,239,-333,114,76,0]]
[[358,153,-313,102,96,0],[327,181,-328,114,66,0]]
[[489,349,-232,318,288,0],[432,397,-247,342,240,0]]
[[305,159,-346,70,48,0],[359,85,-320,62,62,0]]
[[353,347,-292,294,114,0],[397,346,-269,294,180,0]]
[[704,689,-157,630,606,0],[331,307,-299,219,120,0]]
[[457,283,-252,278,210,0],[395,366,-259,252,250,0]]
[[223,211,-373,44,17,0],[338,74,-338,43,31,0]]
[[346,133,-327,104,48,0],[274,229,-343,104,56,0]]
[[480,471,-219,388,344,0],[2102,2099,-55,2098,2048,0]]
[[850,832,-136,831,715,0],[1299,1265,-89,1263,1212,0]]
[[303,183,-351,130,5,0],[269,263,-337,145,50,0]]
[[251,201,-368,84,0,0],[323,177,-332,84,84,0]]
[[393,162,-293,146,116,0],[291,261,-328,154,70,0]]
[[457,277,-251,249,234,0],[379,331,-281,279,150,0]]
[[281,209,-352,120,18,0],[316,229,-323,120,102,0]]
[[727,643,-158,624,588,0],[305,269,-319,165,90,0]]
[[244,227,-359,86,26,0],[327,154,-335,86,60,0]]
[[311,75,-361,25,0,0],[274,146,-370,25,25,0]]
[[569,553,-191,480,451,0],[398,397,-273,366,156,0]]
[[362,334,-320,333,43,0],[503,349,-229,333,290,0]]
[[346,133,-327,90,62,0],[268,223,-349,92,50,0]]
[[302,131,-357,52,24,0],[266,179,-365,52,28,0]]
