[[224,197,-303,90,28,0],[304,109,-279,92,42,0]]
[[305,299,-256,262,86,0],[406,265,-209,238,224,0]]
[[266,113,-303,52,24,0],[230,161,-311,52,28,0]]
[[225,165,-313,58,19,0],[230,170,-308,59,33,0]]
[[274,127,-301,98,2,0],[420,384,-192,331,281,0]]
[[301,217,-283,211,24,0],[337,253,-247,231,112,0]]
[[375,237,-228,226,158,0],[331,289,-236,226,158,0]]
[[396,240,-216,215,205,0],[324,240,-264,235,65,0]]
[[424,400,-188,323,313,0],[400,376,-212,367,197,0]]
[[308,200,-280,199,29,0],[392,200,-220,191,181,0]]
[[341,237,-251,231,96,0],[354,250,-238,231,135,0]]
[[255,241,-281,162,53,0],[600,595,-137,536,522,0]]
[[268,229,-291,188,18,0],[365,214,-235,202,142,0]]
[[580,571,-145,548,458,0],[584,575,-141,510,508,0]]
[[277,251,-263,137,128,0],[333,169,-257,152,93,0]]
[[277,189,-296,162,8,0],[467,383,-181,335,334,0]]
[[367,245,-229,193,190,0],[643,579,-134,566,522,0]]
[[379,349,-222,332,174,0],[397,356,-209,326,218,0]]
[[256,241,-281,158,58,0],[327,189,-258,158,100,0]]
[[261,247,-273,146,89,0],[598,593,-139,546,506,0]]
[[353,277,-239,257,134,0],[377,269,-227,253,166,0]]
[[521,521,-161,496,385,0],[517,517,-165,504,365,0]]
[[236,187,-303,78,42,0],[290,115,-291,78,36,0]]
[[271,166,-291,80,66,0],[247,142,-315,74,0,0]]
[[419,304,-205,280,238,0],[403,323,-208,280,238,0]]
[[353,353,-217,273,216,0],[640,631,-131,570,570,0]]
[[266,107,-309,46,18,0],[288,59,-301,42,4,0]]
[[427,411,-188,326,324,0],[472,361,-183,326,324,0]]
[[613,602,-137,554,524,0],[271,241,-283,185,44,0]]
[[313,243,-263,209,84,0],[637,582,-137,576,506,0]]
[[367,273,-227,209,204,0],[277,271,-279,225,44,0]]
[[369,318,-219,244,224,0],[365,314,-223,260,196,0]]
[[340,107,-259,104,84,0],[275,196,-283,104,84,0]]
[[402,244,-218,233,195,0],[379,277,-223,218,215,0]]
[[412,400,-194,309,309,0],[400,388,-206,351,231,0]]
[[371,200,-235,168,168,0],[329,200,-265,192,72,0]]
[[303,261,-264,214,86,0],[371,233,-232,194,178,0]]
[[375,346,-223,318,180,0],[444,305,-197,282,270,0]]
[[408,384,-216,383,193,0],[432,408,-192,365,283,0]]
[[379,153,-233,150,149,0],[292,254,-262,169,115,0]]
[[212,164,-326,27,23,0],[271,89,-311,28,21,0]]
[[267,138,-303,56,46,0],[279,93,-306,56,10,0]]
[[257,241,-283,153,62,0],[272,256,-268,147,113,0]]
[[268,217,-281,106,98,0],[314,137,-277,118,56,0]]
[[923,863,-96,856,834,0],[299,110,-289,70,50,0]]
[[299,263,-270,220,72,0],[331,295,-238,200,188,0]]
[[394,243,-225,236,176,0],[303,299,-258,244,100,0]]
[[297,73,-296,42,32,0],[285,61,-308,38,0,0]]
[[267,122,-313,76,0,0],[291,146,-289,84,64,0]]
[[314,261,-253,168,154,0],[296,243,-271,186,82,0]]
[[381,297,-229,280,169,0],[349,299,-247,281,120,0]]
[[989,979,-89,952,927,0],[1114,1111,-79,1078,1068,0]]
[[283,261,-271,189,84,0],[359,211,-243,171,156,0]]
[[348,200,-254,189,105,0],[254,232,-300,171,15,0]]
[[274,113,-307,42,38,0],[300,69,-295,46,28,0]]
[[347,201,-250,150,148,0],[271,205,-298,158,20,0]]
[[333,131,-267,121,76,0],[285,195,-283,121,76,0]]
[[411,401,-206,372,234,0],[541,493,-163,480,391,0]]
[[348,232,-246,185,149,0],[284,262,-272,195,79,0]]
[[292,287,-265,226,88,0],[344,229,-259,226,88,0]]
[[253,181,-303,86,45,0],[272,116,-312,75,1,0]]
[[304,150,-282,101,71,0],[281,127,-305,94,9,0]]
[[303,71,-293,45,36,0],[879,809,-102,808,778,0]]
[[234,224,-310,147,1,0],[267,257,-277,169,78,0]]
[[1253,1244,-71,1220,1206,0],[302,187,-297,186,6,0]]
[[294,241,-293,224,18,0],[418,227,-215,224,206,0]]
[[409,313,-212,264,246,0],[347,347,-232,294,168,0]]
[[305,257,-260,154,148,0],[269,197,-306,154,6,0]]
[[355,284,-241,246,152,0],[289,253,-292,226,24,0]]
[[239,167,-317,58,31,0],[272,116,-312,57,19,0]]
[[316,118,-282,93,59,0],[239,209,-303,94,51,0]]
[[292,115,-299,74,34,0],[236,185,-313,74,34,0]]
[[277,161,-298,82,58,0],[309,89,-292,82,24,0]]
[[227,201,-313,88,27,0],[300,136,-290,89,57,0]]
[[996,984,-90,965,925,0],[423,336,-207,296,256,0]]
[[269,113,-315,46,21,0],[229,157,-327,45,14,0]]
[[250,115,-327,26,12,0],[232,139,-331,26,14,0]]
[[273,157,-302,74,54,0],[309,89,-292,76,30,0]]
[[468,376,-190,345,309,0],[467,375,-191,351,300,0]]
[[311,235,-281,215,50,0],[349,241,-255,225,110,0]]
[[431,251,-211,243,228,0],[292,262,-296,243,15,0]]
[[416,404,-214,393,213,0],[428,416,-202,387,255,0]]
[[317,302,-251,232,136,0],[325,310,-243,224,168,0]]
[[369,360,-245,356,128,0],[441,360,-205,352,244,0]]
[[288,269,-269,186,102,0],[335,202,-267,186,84,0]]
[[309,89,-292,54,52,0],[265,149,-310,58,46,0]]
[[505,407,-181,405,326,0],[713,689,-128,686,588,0]]
[[265,181,-313,133,0,0],[332,160,-274,153,65,0]]
[[466,346,-194,319,299,0],[244,181,-313,74,38,0]]
[[293,259,-291,231,30,0],[1289,1243,-71,1231,1230,0]]
[[465,343,-197,341,270,0],[685,662,-131,638,578,0]]
[[481,307,-191,305,292,0],[404,362,-220,343,203,0]]
[[2093,2053,-44,2052,2050,0],[841,833,-107,802,765,0]]
[[665,648,-135,622,556,0],[381,315,-241,313,142,0]]
[[617,579,-148,570,478,0],[263,171,-307,72,55,0]]
[[375,312,-229,244,214,0],[333,321,-248,266,140,0]]
[[283,159,-306,116,20,0],[318,153,-283,124,64,0]]
[[317,227,-289,222,33,0],[1849,1825,-50,1818,1806,0]]
[[222,166,-332,35,21,0],[214,158,-340,31,1,0]]
[[274,109,-319,46,18,0],[296,61,-311,42,4,0]]
[[353,167,-261,148,111,0],[285,241,-281,153,92,0]]
[[627,621,-142,574,532,0],[385,187,-241,171,160,0]]
[[281,165,-313,133,0,0],[237,215,-319,133,0,0]]
[[365,361,-245,343,138,0],[374,370,-236,345,163,0]]
[[297,232,-293,198,38,0],[279,214,-311,182,0,0]]
[[334,257,-257,184,150,0],[312,235,-279,194,74,0]]
[[314,138,-292,117,43,0],[695,671,-133,658,575,0]]
[[244,191,-315,78,42,0],[298,119,-303,78,36,0]]
[[647,584,-143,564,524,0],[353,157,-263,139,108,0]]
[[457,276,-205,270,258,0],[338,325,-261,300,102,0]]
[[367,317,-233,226,225,0],[366,316,-234,239,209,0]]
[[437,336,-209,300,264,0],[361,336,-253,324,120,0]]
[[313,263,-293,253,30,0],[348,298,-258,275,113,0]]
[[233,203,-316,66,54,0],[332,71,-283,66,54,0]]
[[328,127,-285,116,54,0],[260,227,-297,114,76,0]]
[[314,272,-288,255,43,0],[403,291,-227,255,212,0]]
[[428,416,-202,355,287,0],[416,404,-214,373,233,0]]
[[674,643,-139,636,542,0],[404,310,-232,305,177,0]]
[[692,633,-135,616,574,0],[375,333,-241,310,157,0]]
[[400,320,-230,301,189,0],[405,325,-225,296,209,0]]
[[337,296,-251,224,158,0],[307,215,-302,206,14,0]]
[[373,251,-247,226,151,0],[355,233,-265,229,94,0]]
[[363,283,-248,248,150,0],[379,264,-245,248,150,0]]
[[409,385,-215,336,243,0],[413,389,-211,327,264,0]]
[[250,217,-307,104,56,0],[322,121,-291,104,48,0]]
[[269,164,-313,60,60,0],[304,67,-311,60,0,0]]
[[683,584,-139,582,546,0],[313,277,-269,213,108,0]]
[[724,619,-131,606,606,0],[392,392,-214,303,267,0]]
[[289,121,-314,78,18,0],[239,212,-313,78,60,0]]
[[409,381,-227,368,195,0],[450,386,-202,337,297,0]]
[[241,197,-325,109,4,0],[337,151,-277,116,95,0]]
[[338,152,-276,109,105,0],[249,205,-317,116,21,0]]
[[429,341,-214,298,258,0],[344,321,-271,312,82,0]]
[[332,242,-272,207,95,0],[646,623,-143,586,540,0]]
[[236,203,-321,90,28,0],[316,115,-297,92,42,0]]
[[322,121,-291,90,62,0],[244,211,-313,92,50,0]]
[[242,167,-329,52,28,0],[278,119,-321,52,24,0]]
[[688,563,-139,562,550,0],[281,269,-281,172,97,0]]
[[344,146,-278,145,67,0],[274,250,-288,143,93,0]]
[[394,194,-242,181,165,0],[656,611,-143,584,540,0]]
[[337,293,-253,209,168,0],[683,593,-140,590,546,0]]
[[387,273,-238,220,202,0],[306,301,-273,242,92,0]]
[[377,263,-248,242,150,0],[274,269,-305,220,18,0]]
[[661,659,-142,642,536,0],[410,304,-232,297,185,0]]
[[335,324,-285,322,52,0],[475,324,-201,308,290,0]]
[[1427,1404,-67,1384,1380,0],[793,697,-121,689,680,0]]
[[353,277,-251,197,182,0],[383,239,-245,202,175,0]]
[[262,124,-332,37,17,0],[265,127,-329,35,28,0]]
[[441,435,-204,394,278,0],[411,405,-234,404,178,0]]
[[249,173,-326,66,30,0],[261,172,-319,60,54,0]]
[[351,269,-271,261,88,0],[375,293,-247,264,157,0]]
[[363,280,-259,264,120,0],[407,280,-231,240,216,0]]
[[330,256,-292,255,39,0],[438,256,-220,249,225,0]]
[[436,420,-202,339,315,0],[420,404,-218,375,231,0]]
[[343,288,-279,284,68,0],[441,288,-217,268,244,0]]
[[392,180,-246,175,151,0],[328,180,-294,179,35,0]]
[[355,320,-267,312,96,0],[445,320,-213,288,264,0]]
[[423,360,-215,296,272,0],[387,360,-235,328,184,0]]
[[354,252,-268,241,97,0],[402,252,-236,221,197,0]]
[[361,161,-267,156,99,0],[375,155,-257,141,132,0]]
[[648,599,-147,580,520,0],[269,209,-311,135,32,0]]
[[319,121,-303,120,17,0],[251,227,-311,127,40,0]]
[[304,179,-309,162,12,0],[277,269,-288,180,78,0]]
[[363,150,-265,124,124,0],[307,130,-313,124,0,0]]
[[331,155,-291,150,45,0],[281,259,-285,150,105,0]]
[[403,220,-239,204,180,0],[347,281,-256,216,156,0]]
[[248,193,-321,78,42,0],[302,121,-309,78,36,0]]
[[1309,1291,-74,1288,1238,0],[333,266,-277,240,82,0]]
[[387,189,-250,178,148,0],[343,226,-271,190,108,0]]
[[1165,1129,-83,1110,1101,0],[413,287,-229,237,234,0]]
[[283,173,-313,112,31,0],[301,191,-295,109,88,0]]
[[326,199,-281,138,106,0],[283,211,-304,142,48,0]]
[[332,298,-272,263,95,0],[662,653,-141,604,570,0]]
[[287,119,-320,46,40,0],[283,115,-324,50,24,0]]
[[280,114,-326,41,27,0],[298,88,-318,41,27,0]]
[[382,136,-256,131,131,0],[284,262,-284,131,131,0]]
[[461,329,-209,294,287,0],[421,343,-229,333,202,0]]
[[249,159,-334,52,22,0],[323,61,-302,52,30,0]]
[[347,181,-277,162,89,0],[270,236,-306,157,43,0]]
[[460,360,-208,333,279,0],[368,360,-260,351,117,0]]
[[223,203,-331,58,37,0],[293,119,-317,58,37,0]]
[[539,437,-181,432,363,0],[739,730,-131,720,618,0]]
[[345,337,-281,333,68,0],[411,403,-215,332,267,0]]
[[383,311,-251,299,144,0],[404,332,-230,285,221,0]]
[[343,319,-251,231,180,0],[707,596,-139,594,570,0]]
[[649,599,-148,554,546,0],[320,146,-296,87,83,0]]
[[307,139,-307,93,46,0],[353,87,-279,82,79,0]]
[[223,223,-326,86,34,0],[248,167,-337,76,2,0]]
[[419,397,-214,318,284,0],[437,348,-225,346,214,0]]
[[287,281,-283,185,100,0],[262,256,-308,175,35,0]]
[[673,638,-145,626,540,0],[343,257,-283,248,69,0]]
[[681,647,-142,622,564,0],[353,295,-269,275,104,0]]
[[232,209,-329,86,26,0],[309,142,-305,86,60,0]]
[[299,281,-298,240,42,0],[403,274,-239,240,198,0]]
[[302,61,-323,38,2,0],[274,103,-337,38,2,0]]
[[253,233,-311,116,59,0],[289,193,-307,116,59,0]]
[[288,242,-292,127,111,0],[268,208,-318,131,27,0]]
[[367,289,-263,273,120,0],[394,316,-236,237,237,0]]
[[263,179,-331,111,0,0],[352,148,-278,111,111,0]]
[[691,639,-141,608,581,0],[877,847,-112,832,780,0]]
[[263,241,-303,114,87,0],[313,137,-309,114,27,0]]
[[391,341,-233,264,235,0],[381,317,-249,289,160,0]]
[[255,149,-337,36,31,0],[252,146,-340,39,19,0]]
[[348,273,-263,212,146,0],[346,271,-265,214,138,0]]
[[349,313,-276,300,86,0],[373,312,-263,306,116,0]]
[[453,403,-218,398,240,0],[471,421,-200,362,330,0]]
[[277,267,-307,204,33,0],[323,313,-261,204,171,0]]
[[515,421,-193,415,328,0],[739,717,-134,708,614,0]]
